color,point_index,radius,school_id,starting_x_position,starting_y_position,ending_x_position,ending_y_position
#64bbe3,0,10,main,184,223,534,223
#cf2030,1,4,main,272,254,272,254
#ff7300,2,4,main,32,99,32,99
#69c242,3,4,main,103,246,103,246
#cf2030,4,4,main,204,189,204,189
#64bbe3,5,4,main,145,96,495,96
#ff7300,6,4,main,5,167,5,167
#ff7300,7,4,main,180,256,180,256
#cf2030,8,4,main,221,193,221,193
#ff7300,9,4,main,270,132,270,132
#ff7300,10,4,main,287,229,287,229
#ff7300,11,4,main,134,100,134,100
#ff7300,12,4,main,12,109,12,109
#cf2030,13,4,main,269,81,269,81
#ff7300,14,4,main,39,55,39,55
#69c242,15,4,main,201,162,201,162
#ff7300,16,4,main,170,110,170,110
#ff7300,17,4,main,249,156,249,156
#ff7300,18,4,main,294,228,294,228
#ff7300,19,4,main,97,177,97,177
#69c242,20,4,main,135,259,135,259
#cf2030,21,4,main,118,81,118,81
#cf2030,22,4,main,243,225,243,225
#69c242,23,4,main,161,205,161,205
#ff7300,24,4,main,7,175,7,175
#cf2030,25,4,main,222,253,222,253
#cf2030,26,4,main,251,57,251,57
#cf2030,27,4,main,184,210,184,210
#ff7300,28,4,main,192,221,192,221
#ff7300,29,4,main,253,237,253,237
#cf2030,30,4,main,128,118,128,118
#ff7300,31,4,main,135,164,135,164
#ff7300,32,4,main,1,118,1,118
#ff7300,33,4,main,166,1,166,1
#cf2030,34,4,main,15,231,15,231
#cf2030,35,4,main,44,27,44,27
#ff7300,36,4,main,52,226,52,226
#ff7300,37,4,main,108,21,108,21
#cf2030,38,4,main,293,236,293,236
#69c242,39,4,main,7,277,7,277
#cf2030,40,4,main,264,277,264,277
#69c242,41,4,main,2,107,2,107
#cf2030,42,4,main,235,154,235,154
#64bbe3,43,4,main,214,231,564,231
#69c242,44,4,main,97,137,97,137
#cf2030,45,4,main,83,69,83,69
#cf2030,46,4,main,71,91,71,91
#69c242,47,4,main,31,129,31,129
#ff7300,48,4,main,78,57,78,57
#cf2030,49,4,main,199,189,199,189
#ff7300,50,4,main,114,272,114,272
#ff7300,51,4,main,47,214,47,214
#ff7300,52,4,main,226,168,226,168
#ff7300,53,4,main,192,271,192,271
#ff7300,54,4,main,101,134,101,134
#cf2030,55,4,main,89,225,89,225
#69c242,56,4,main,24,177,24,177
#ff7300,57,4,main,240,165,240,165
#cf2030,58,4,main,243,80,243,80
#cf2030,59,4,main,192,202,192,202
#ff7300,60,4,main,90,213,90,213
#69c242,61,4,main,123,216,123,216
#ff7300,62,4,main,37,28,37,28
#cf2030,63,4,main,148,187,148,187
#ff7300,64,4,main,217,136,217,136
#ffcc00,65,4,main,8,117,8,117
#ff7300,66,4,main,223,279,223,279
#ff7300,67,4,main,297,209,297,209
